symbol,name,category,date,close
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-04-27,15075.0498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-04-28,15219.5498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-02,15300.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-03,15276.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-04,15405.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-05,15278.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-08,15427.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-09,15420.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-10,15466.0498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-11,15484.0498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-12,15477.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-15,15549.7002
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-16,15492.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-17,15426.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-18,15361.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-19,15407.5498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-22,15504.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-23,15544.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-24,15515.9502
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-25,15555.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-26,15696.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-29,15772.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-30,15799.4502
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-05-31,15766.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-01,15760.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-02,15811.2002
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-05,15859.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-06,15878.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-07,16006.7002
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-08,15921.0498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-09,15877.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-12,15929.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-13,16048.2002
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-14,16084.0498
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-15,16058.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-16,16181.4502
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-19,16142.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-20,16199.9502
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-21,16240.9502
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-22,16140.7998
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-23,16011.7998
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-26,16066.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-27,16163.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-28,16277.2002
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-06-30,16430.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-03,16527.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-04,16556.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-05,16597.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-06,16695.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-07,16564.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-10,16553.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-11,16648.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-12,16641.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-13,16623.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-14,16765.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-17,16872.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-18,16872.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-19,16953.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-20,17042.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-21,16904.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-24,16865.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-25,16896.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-26,16975.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-27,16919.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-28,16948.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-07-31,17059.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-01,17051.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-02,16858.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-03,16772.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-04,16890.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-07,16956.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-08,16949.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-09,17003.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-10,16939.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-11,16860.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-14,16825.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-16,16853.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-17,16802.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-18,16757.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-21,16852.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-22,16905.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-23,16950.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-24,16930.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-25,16820.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-28,16875.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-29,16927.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-30,16968.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-08-31,16924.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-01,17074.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-04,17180.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-05,17252.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-06,17284.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-07,17385.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-08,17487.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-11,17653.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-12,17460.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-13,17526.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-14,17603.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-15,17665.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-18,17613.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-20,17449.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-21,17303.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-22,17260.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-25,17272.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-26,17276.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-27,17341.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-28,17170.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-09-29,17292.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-03,17254.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-04,17123.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-05,17195.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-06,17293.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-09,17127.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-10,17303.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-11,17407.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-12,17419.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-13,17390.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-16,17393.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-17,17467.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-18,17344.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-19,17310.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-20,17208.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-23,16888.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-25,16760.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-26,16555.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-27,16765.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-30,16826.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-10-31,16801.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-01,16732.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-02,16890.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-03,17000.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-06,17159.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-07,17187.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-08,17259.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-09,17218.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-10,17256.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-13,17318.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-15,17508.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-16,17593.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-17,17600.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-20,17573.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-21,17627.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-22,17627.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-23,17639.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-24,17643.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-28,17741.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-29,17904.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-11-30,17987.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-01,18115.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-04,18448.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-05,18588.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-06,18680.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-07,18703.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-08,18703.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-11,18770.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-12,18686.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-13,18751.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-14,18973.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-15,19145.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-18,19155.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-19,19169.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-20,18779.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-21,18941.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-22,19054.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-26,19148.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-27,19296.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-28,19399.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2023-12-29,19429.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-02,19418.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-03,19367.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-04,19541.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-05,19590.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-08,19417.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-09,19459.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-10,19517.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-11,19584.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-12,19745.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-15,19885.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-16,19827.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-17,19487.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-18,19414.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-19,19606.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-23,19206.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-24,19451.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-25,19393.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-29,19711.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-30,19574.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-01-31,19802.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-01,19777.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-02,19910.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-05,19853.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-06,20033.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-07,20109.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-08,19987.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-09,19961.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-12,19675.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-13,19782.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-14,19922.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-15,20037.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-16,20164.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-20,20271.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-21,20128.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-22,20283.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-23,20313.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-26,20255.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-27,20292.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-28,20020.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-02-29,20090.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-01,20349.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-04,20432.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-05,20382.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-06,20379.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-07,20434.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-11,20288.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-12,20171.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-13,19646.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-14,19916.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-15,19825.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-18,19843.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-19,19610.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-20,19632.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-21,19897.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-22,19994.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-26,20005.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-27,20087.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-03-28,20255.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-01,20492.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-02,20569.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-03,20605.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-04,20664.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-05,20715.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-08,20819.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-09,20790.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-10,20915.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-12,20745.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-15,20478.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-16,20423.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-18,20324.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-19,20385.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-22,20574.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-23,20652.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-24,20730.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-25,20867.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-26,20839.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-29,20992.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-04-30,20997.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-02,21083.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-03,20959.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-06,20864.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-07,20636.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-08,20704.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-09,20344.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-10,20469.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-13,20511.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-14,20683.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-15,20741.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-16,20929.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-17,21064.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-21,21187.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-22,21237.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-23,21489.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-24,21483.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-27,21493.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-28,21387.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-29,21256.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-30,21038.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-05-31,21103.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-03,21797.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-04,20323.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-05,21054.4004
